k,current_theta,current_thetadot,force,reward
427,-0.07020758102553153,-0.053852122219188274,0,-0.024935527274033913
428,-0.07068276139745958,-0.0950360743856104,0,-0.025883449337313732
429,-0.07136362110217845,-0.13617194094377585,0,-0.02731811183411596
430,-0.07225053010633371,-0.17738180083105232,0,-0.02924712582983788
431,-0.07334446489603659,-0.21878695794057512,3,-9.03168382595092
432,-0.07243152003741915,0.18258897172348781,0,-0.029565498734159323
433,-0.07174052659790321,0.1381986879031873,0,-0.02764340351653855
434,-0.07126766578891265,0.09457216179811131,0,-0.026289790313717566
435,-0.07100979462090952,0.051574233600625165,0,-0.02547794481766794
436,-0.07096443126726158,0.009072670729586757,0,-0.025187983860846218
437,-0.07112974247042886,-0.03306224063345541,0,-0.025406512495118105
438,-0.07150453293871621,-0.07495809365747105,0,-0.02612636273439598
439,-0.0720882366872506,-0.1167407497068792,0,-0.027346409607597745
440,-0.07288091028211942,-0.1585347189737632,0,-0.029071461129760705
441,-0.07388322795174337,-0.20046353392479122,3,-9.031312219706209
442,-0.07288099217466913,0.20044715541484948,0,-0.0305761013132114
443,-0.07210275138351464,0.15564815823089895,0,-0.02841666870143171
444,-0.07154441240526781,0.111667795649367,0,-0.02683998439059407
445,-0.07120256525330833,0.06836943039189651,0,-0.02581646439446939
446,-0.07107446765545461,0.025619519570742447,0,-0.02532353574083488
447,-0.07115803164925016,-0.01671279875911222,0,-0.0253452591052147
448,-0.07145181219051455,-0.058756108252878324,0,-0.025872035352245214
449,-0.07195499772665115,-0.10063710722731808,0,-0.026900391224320135
450,-0.07266740269154014,-0.14248099297779843,0,-0.028432840405666217
451,-0.07358946188404342,-0.18441183850065668,3,-9.030477817119834
452,-0.07250674033732246,0.21654430934419056,0,-0.030975280762654774
453,-0.07164755013544433,0.17183804037562572,0,-0.028619688414068558
454,-0.07100756226153486,0.1279975747818939,0,-0.0268487074066334
455,-0.0705831306987465,0.08488631255767151,0,-0.02563046030214552
456,-0.0703712762718416,0.04237088538097925,0,-0.02494011181343609
457,-0.07036967255885952,0.0003207425964147914,0,-0.024759464367786848
458,-0.07057663381715969,-0.04139225166003158,0,-0.02507663805455598
459,-0.07099110487361573,-0.08289421129120894,0,-0.025885829882442694
460,-0.07161265293409176,-0.12430961209520636,0,-0.027187148267219474
461,-0.07244146127255192,-0.16576166769203304,0,-0.0289865196041176
462,-0.07347832476523412,-0.20737269853643875,3,-9.031295664661355
463,-0.07250916088037225,0.1938327769723754,0,-0.030045006600760787
464,-0.0717626275842727,0.1493066592199121,0,-0.027978621437736176
465,-0.07123473635659398,0.10557824553574265,0,-0.026486614912007822
466,-0.0709221773248179,0.06251180635521783,0,-0.02554054877584379
467,-0.07082230411946441,0.01997464107069683,0,-0.025118892432539848
468,-0.07093312078218432,-0.022163332543980674,0,-0.025206659450445253
469,-0.07125327067364728,-0.06402997829259241,0,-0.025795126720475205
470,-0.07178202733358187,-0.10575133198691822,0,-0.02688163166229621
471,-0.07251928725063074,-0.14745198340977417,0,-0.028469443857845105
472,-0.07346556450485213,-0.18925545084427903,3,-9.03056770840751
473,-0.07240650089084301,0.21181272280182534,0,-0.030699969810350537
474,-0.07157048293028812,0.16720359211097768,0,-0.028407374255854732
475,-0.07095325402670728,0.12344578071616555,0,-0.02669570736255463
476,-0.07055123879288856,0.08040304676374362,0,-0.02553385146894519
477,-0.07036152711224954,0.03794233612780638,0,-0.024897684574922675
478,-0.07038186026418744,-0.004066630387581684,0,-0.02476968501950896
479,-0.07061061905829077,-0.045751758820667544,0,-0.02513861996249374
480,-0.07104681392775498,-0.0872389738928423,0,-0.0259993127030128
481,-0.07169007693768689,-0.1286526019863813,0,-0.027352484856443954
482,-0.07254065566918838,-0.1701157463002977,0,-0.029204670338509486
483,-0.07359940894517411,-0.21175065519714492,3,-9.031568198983036
484,-0.072652318008916,0.18941818725162102,0,-0.029979721526512317
485,-0.07192810468587131,0.14484266460893852,0,-0.027966200967610058
486,-0.07142284453597912,0.10105202997843812,0,-0.02652726488432953
487,-0.07113329217314403,0.05791047256701818,0,-0.0256350885602429
488,-0.07105686630521123,0.015285173586558641,0,-0.025268754898740437
489,-0.0711916368270304,-0.02695410436383617,0,-0.025413898144764614
490,-0.07153631391398722,-0.06893541739136383,0,-0.026062430219094764
491,-0.07209023906881644,-0.11078503096584218,0,-0.0272123451536058
492,-0.072853378079813,-0.15262780219931127,0,-0.0288675980886201
493,-0.07382631585372021,-0.19458755478144152,3,-9.031038056210248
494,-0.07279476673171169,0.20630982440170398,0,-0.03075176468208779
495,-0.07198719188559788,0.16151496922276248,0,-0.028519487506172437
496,-0.07139941151087034,0.11755607494550768,0,-0.026871322896152405
497,-0.07102792936149464,0.07429642987514107,0,-0.02577682969612654
498,-0.07086991702368348,0.03160246756223474,0,-0.025212597290321118
499,-0.07092320025920996,-0.010656647105299018,0,-0.02516185808779269
500,-0.07118624736363881,-0.05260942088576944,0,-0.02561418418517947
501,-0.07165815949032797,-0.09438242533783348,0,-0.026565263328971574
502,-0.07233866289639952,-0.1361006812143113,0,-0.028016750290894604
503,-0.0732281030720865,-0.17788803513739676,3,-9.029976190702184
504,-0.07211195436004911,0.22322974240748028,0,-0.03098382159766003
505,-0.07121843633024613,0.17870360596059628,0,-0.02855382624495862
506,-0.07054312553256319,0.13506215953658823,0,-0.026705841493383523
507,-0.07008227933721406,0.09216923906982613,0,-0.02540714624856758
508,-0.06983281951155068,0.04989196513267462,0,-0.02463203422314407
509,-0.06979231786211235,0.008100329887666409,0,-0.024361399697259534
510,-0.06995898388556322,-0.033333204690175686,0,-0.024582407384994186
511,-0.07033165437764702,-0.07453409841675872,0,-0.02528824122016388
512,-0.07090978495464059,-0.11562611539871501,0,-0.026477927867786563
513,-0.07169344344700802,-0.15673169847348578,0,-0.028156231697085053
514,-0.07268330513003653,-0.1979723366056997,3,-9.030333618829243
515,-0.07166516340129231,0.20362834574884234,0,-0.02982592854591064
516,-0.0708675469594677,0.1595232883649205,0,-0.02765581401333756
517,-0.07028633284486585,0.11624282292037089,0,-0.02605208231194601
518,-0.06991807122178771,0.07365232461562907,0,-0.024985149909003496
519,-0.06975996986879449,0.03162027059864577,0,-0.024432251131748732
520,-0.06980988070814932,-0.00998216787096598,0,-0.02437706158997061
521,-0.07006628832050994,-0.05128152247212351,0,-0.02480940324977003
522,-0.07052830039636801,-0.09240241517161255,0,-0.025725026416956325
523,-0.0711956400810252,-0.13346793693143796,0,-0.02712546485160784
524,-0.07206864017505418,-0.17460001880579473,0,-0.029017961140105557
525,-0.07314823915720871,-0.21591979643090609,3,-9.031415460308077
526,-0.072220492641738,0.18554930309414325,0,-0.029521852174948883
527,-0.07151419159307018,0.1412602097335628,0,-0.027566842681448763
528,-0.07102547594870404,0.09774312887322789,0,-0.02617846309289252
529,-0.07075116016301133,0.05486315713854147,0,-0.025329629923181236
530,-0.0706887184571173,0.012488341178806567,0,-0.025000070452087807
531,-0.07083627210808086,-0.029510730192712234,0,-0.02517597555050107
532,-0.07119257872535277,-0.07126132345438213,0,-0.02584973394987477
533,-0.07175702346789944,-0.11288894850933381,0,-0.02701974355441766
534,-0.07252961216065641,-0.15451773855139328,0,-0.028690296353579864
535,-0.0735109662741119,-0.19627082269109566,3,-9.030871534396752
536,-0.07248683337593262,0.20482657963585507,0,-0.030467097836883426
537,-0.07168570450313438,0.1602257745596483,0,-0.028261431033877432
538,-0.07110342662570623,0.11645557548562895,0,-0.026634676495754853
539,-0.07073652728311593,0.07337986851806254,0,-0.025556741970747834
540,-0.07058219895066274,0.030865666490635824,0,-0.0250045029803458
541,-0.07063828546652844,-0.011217303173138259,0,-0.024961419657301625
542,-0.07090327046517952,-0.05299699973021643,0,-0.02541723701133245
543,-0.07137626776823452,-0.09459946061100083,0,-0.026367763797402802
544,-0.07205701368923967,-0.13614918420102767,0,-0.027814726144916903
545,-0.07294586121398967,-0.17776950494999982,3,-9.02976569303027
546,-0.07182828966320173,0.22351431015758805,0,-0.030792380664226314
547,-0.07093252096722787,0.1791537391947742,0,-0.02836671888057802
548,-0.07025413158193766,0.13567787705803955,0,-0.026519063653958706
549,-0.06978937634755793,0.09295104687594799,0,-0.025216774966438857
550,-0.06953517207695079,0.05084085412142769,0,-0.024434180023635413
551,-0.06948908320223192,0.009217774943772378,0,-0.024152160158924955
552,-0.06964930942343805,-0.03204524424122704,0,-0.024357821283657075
553,-0.07001467530842155,-0.07307317699670027,0,-0.025044242712357577
554,-0.07058462179849204,-0.11398929801409852,0,-0.026210300178355482
555,-0.07135919957953377,-0.1549155562083456,0,-0.027860559778692767
556,-0.07233906428339724,-0.19597294077269678,3,-9.030005240458497
557,-0.07130998712941079,0.2058154307972907,0,-0.0296615704774111
558,-0.0705004718912935,0.1619030476234566,0,-0.027472842367451653
559,-0.06990636804653184,0.11882076895233287,0,-0.02584633898072821
560,-0.06952419549864457,0.07643450957745601,0,-0.02475229222410337
561,-0.06935112900019284,0.03461329969034609,0,-0.024167703519552317
562,-0.06938498460771615,-0.006771121504660971,0,-0.024075965253708125
563,-0.06962420811453202,-0.0478447013631721,0,-0.024466563322731442
564,-0.07006786541275109,-0.08873145964381518,0,-0.025334856010549203
565,-0.0707156347411437,-0.1295538656785211,0,-0.02668192539543908
566,-0.0715678007806426,-0.17043320789977812,0,-0.028514498378389635
567,-0.0726252505642749,-0.21148995672646206,3,-9.030844935277235
568,-0.07167398481329981,0.19025315019501834,0,-0.02930542661099848
569,-0.07094273576020341,0.14624981061928055,0,-0.027303259496327757
570,-0.07042758087149671,0.10303097774133882,0,-0.02586175897448967
571,-0.07012526823827414,0.06046252664451276,0,-0.02495333794027334
572,-0.07003320166308433,0.018413315037963923,0,-0.02455715169297992
573,-0.07014942777599295,-0.02324522258172447,0,-0.02465874512378365
574,-0.07047262512746111,-0.06463947029363154,0,-0.02524978057376244
575,-0.07100209521105937,-0.10589401671965254,0,-0.026327841899503903
576,-0.07173775537430303,-0.14713203264873242,0,-0.027896311233851487
577,-0.07268013358102059,-0.1884756413435098,3,-9.02996431582476
578,-0.07161487863377143,0.2130509894498298,0,-0.03018252661920421
579,-0.07077037688559273,0.16890034963573802,0,-0.02789496403335165
580,-0.07014236482735917,0.1256024116467147,0,-0.026177353299018838
581,-0.06972725344666722,0.08302227613838825,0,-0.024998719199598708
582,-0.06952211230158117,0.041028229017208505,0,-0.02433495205199717
583,-0.06952465563945237,-0.0005086675742406316,0,-0.02416841458319229
584,-0.0697332305058061,-0.04171497327074485,0,-0.02448763108337733
585,-0.07014680679373025,-0.0827152575848315,0,-0.02528705390051711
586,-0.0707649691895125,-0.12363247915645048,0,-0.026566903312200282
587,-0.07158791097544974,-0.1645883571874479,0,-0.02833307772131088
588,-0.07261642965579104,-0.20570373606826034,3,-9.030597131983017
589,-0.0716364380167884,0.19599832780052864,0,-0.029500430708726183
590,-0.070876581662797,0.1519712707982783,0,-0.027426975855820025
591,-0.07033285246704855,0.10874583914969145,0,-0.025916116433995145
592,-0.07000191370472476,0.06618775246475864,0,-0.02493942146925228
593,-0.06988108488645735,0.024165763653483593,0,-0.02447522853783689
594,-0.06996832862446983,-0.01744874760249685,0,-0.02450828093179859
595,-0.07026223947832963,-0.05878217077196025,0,-0.02502944584261711
596,-0.07076203473268614,-0.09995905087129994,0,-0.026035508982658512
597,-0.07146754706464699,-0.14110246639216986,0,-0.027529042019383006
598,-0.07237921906358384,-0.18233439978737107,3,-9.029518340095853
599,-0.07128261321127605,0.21932117046155755,0,-0.03021623231240469
600,-0.07040602819279504,0.1753170036962018,0,-0.027858649207924656
601,-0.06974511136864088,0.1321833648308315,0,-0.026069146992920667
602,-0.06929618288493687,0.08978569674080077,0,-0.024815951946036197
603,-0.06905621949550562,0.04799267788624909,0,-0.024074136968126582
604,-0.06902284042542334,0.0066758140164573584,0,-0.023825219151245504
605,-0.06919429522042816,-0.034290959000966535,0,-0.02405683944217944
606,-0.06956945353199677,-0.0750316623137218,0,-0.024762519358659328
607,-0.07014779679321441,-0.115668652243529,0,-0.025941490685893954
608,-0.0709294117457418,-0.15632299050547768,0,-0.02759859498904244
609,-0.0719149857832208,-0.19711480749579866,3,-9.029744250634415
610,-0.0708903177214779,0.20493361234857946,0,-0.029326964280284203
611,-0.0700839346823288,0.1612766078298194,0,-0.02715980392609399
612,-0.0694917055487541,0.11844582671494144,0,-0.0255484270869923
613,-0.06911016577399391,0.07630795495203604,0,-0.024463365465440794
614,-0.06893650187990939,0.03473277881690421,0,-0.02388184304962816
615,-0.06896853797605558,-0.006407219229237059,0,-0.02378740139859825
616,-0.06920472424564883,-0.04723725391864926,0,-0.02416960510535897
617,-0.06964412735000601,-0.08788062087143644,0,-0.025023822724194192
618,-0.070286422708298,-0.12845907165839926,0,-0.026351079394781523
619,-0.07113188861458973,-0.16909318125834458,0,-0.028157978284198738
620,-0.07218140215912862,-0.20990270890777799,3,-9.030456688808972
621,-0.07122095056580975,0.19209031866377305,0,-0.02905198804992257
622,-0.07047924879079262,0.14834035500342654,0,-0.027037108642826473
623,-0.06995235343279621,0.10537907159928196,0,-0.025577133627046836
624,-0.06963698809049254,0.06307306846073432,0,-0.02464437174808225
625,-0.06953052840628297,0.021291936841912405,0,-0.02421780655973262
626,-0.06963098912929606,-0.020092144602616775,0,-0.02428274266309398
627,-0.06993701314517382,-0.06120480317555092,0,-0.024830531831516876
628,-0.07044786242559571,-0.1021698560843788,0,-0.02585837455090857
629,-0.07116341085574,-0.14310968602885704,0,-0.027369193446642077
630,-0.0720841389029953,-0.18414560945105757,3,-9.029371575954942
631,-0.07099564373532688,0.21769903353368314,0,-0.02994119406711726
632,-0.07012625552404775,0.1738776422558269,0,-0.027611802016764716
633,-0.06947165017766657,0.1309210692762347,0,-0.025845583530083663
634,-0.06902817355777219,0.08869532397887628,0,-0.02461112977318138
635,-0.06879282539806654,0.04706963194113087,0,-0.023883819156351696
636,-0.06876324525644105,0.005916028325098292,0,-0.02364541943010165
637,-0.06893770044475614,-0.03489103766301799,0,-0.023883771163974866
638,-0.06931507588640669,-0.07547508833011043,0,-0.024592547621535385
639,-0.06989486585705251,-0.1159579941291643,0,-0.025771087006122757
640,-0.07067716756905532,-0.15646034240056078,0,-0.027424293952331695
641,-0.07166267656518771,-0.19710179922647816,3,-9.029562607988264
642,-0.0706371975321819,0.20509580660116436,0,-0.029154497364540642
643,-0.06982926110167167,0.16158728610204343,0,-0.02699167363300955
644,-0.0692347374535718,0.11890472961997567,0,-0.025381077823925038
645,-0.06885016114593308,0.0769152615277425,0,-0.024293319194692867
646,-0.06867271562774746,0.03548910363712358,0,-0.023705657006144003
647,-0.06870021976622467,-0.0055008276954438065,0,-0.02360162689017133
648,-0.06893111633479064,-0.04617931371319276,0,-0.023970746897304353
649,-0.06936446241344134,-0.08666921573014005,0,-0.024808298525056338
650,-0.0699999216583411,-0.12709184897995163,0,-0.026115178968583737
651,-0.07083775840267376,-0.16756734886653135,0,-0.027897821718193667
652,-0.07187883355573554,-0.20821503061235858,3,-9.030168183463957
653,-0.07090911591221581,0.19394352870394588,0,-0.028901922829874117
654,-0.07015729956888364,0.15036326866643393,0,-0.026871144670395822
655,-0.06961941793294202,0.10757632718832588,0,-0.025391583383741218
656,-0.06929216902975573,0.06544978063725926,0,-0.024435390822787728
657,-0.06917290049064187,0.023853707822772102,0,-0.023981350749130628
658,-0.069259596553463,-0.017339212564226908,0,-0.024014523402977068
659,-0.06955086702348193,-0.05825409400378425,0,-0.024525969465410503
660,-0.07004593814730992,-0.09901422476559656,0,-0.025512548925277042
661,-0.07074464535802216,-0.13974144214244827,0,-0.026976791299366754
662,-0.07164742785461911,-0.18055649931939086,0,-0.02892683453556157
663,-0.07275532498397562,-0.22157942587130278,3,-9.031376430764565
664,-0.07185448803835782,0.1801673891235597,0,-0.029061366066632555
665,-0.07117379861677718,0.13613788431612978,0,-0.02718190040231496
666,-0.07070948275383913,0.09286317258761045,0,-0.025861511638881
667,-0.0704584367495281,0.05020920086220507,0,-0.02507405293105839
668,-0.07041821269097674,0.008044811710273082,0,-0.024800095292503564
669,-0.0705870060002205,-0.033758661848751384,0,-0.025026591805357656
670,-0.0709636449566701,-0.07532779128992007,0,-0.02574662214174342
671,-0.0715475821484169,-0.11678743834936178,0,-0.026959213132042924
672,-0.07233888781173538,-0.15826113266369474,0,-0.028669232060393745
673,-0.07333824502325538,-0.1998714423040011,3,-9.030887350260324
674,-0.07233146035436123,0.20135693377882918,0,-0.030213662263053834
675,-0.07154708136194254,0.1568757984837396,0,-0.028055925872053217
676,-0.07098100932830172,0.11321440672816621,0,-0.02647326861540334
677,-0.07062982407287263,0.07023705108581668,0,-0.025436184577347858
678,-0.07049076848678519,0.027811117217487788,0,-0.024922088033376227
679,-0.07056173512159307,-0.014193326961574694,0,-0.024914937369873123
680,-0.07084125477827262,-0.05590393133591061,0,-0.025404941846681687
681,-0.07132848704804771,-0.09744645395501986,0,-0.026388346461658333
682,-0.07202321276191151,-0.13894514277275838,0,-0.02786729115275208
683,-0.07292582831089528,-0.18052310979675393,3,-9.029849741491219
684,-0.07182185544429129,0.22079457332079752,0,-0.030666918958094674
685,-0.07093955767281818,0.1764595542946234,0,-0.028275901644261196
686,-0.0702745523283925,0.13300106888513552,0,-0.026461491957238736
687,-0.06982313454749714,0.09028355617907292,0,-0.025191462641823422
688,-0.06958226098145187,0.048174713209054,0,-0.024440535515731856
689,-0.06954953556280966,0.006545083728442105,0,-0.024189973297113854
690,-0.06972319727190536,-0.034732341819141935,0,-0.024427254745909326
691,-0.07010210985304687,-0.07578251622830057,0,-0.025145828005832517
692,-0.07068575343517501,-0.11672871642562935,0,-0.02634493801732928
693,-0.07147421801702161,-0.15769291636932056,0,-0.028029524793029836
694,-0.0724681987818579,-0.1987961529672557,3,-9.030210190216893
695,-0.07145350685196591,0.20293838597839628,0,-0.02964641705757136
696,-0.07065868643670085,0.15896408305301105,0,-0.027490207814888527
697,-0.07007962804044271,0.1158116792516301,0,-0.025897005836542267
698,-0.06971289329994337,0.07334694809986603,0,-0.024837414940802893
699,-0.06955569952354865,0.03143875527894502,0,-0.024288816214399867
700,-0.06960590626376088,-0.010041348042446267,0,-0.024234993801048287
701,-0.06986200386936642,-0.051219521121105636,0,-0.02466584185760438
702,-0.07032310396876558,-0.09222001987983362,0,-0.025577147965672755
703,-0.07098893184142736,-0.1331655745323576,0,-0.026970449243987386
704,-0.07185982063953866,-0.17417775962226018,0,-0.02885295830643632
705,-0.0729367074269247,-0.21537735747720707,3,-9.031237557062791
706,-0.07200564464729839,0.1862125559252605,0,-0.029391575903786885
707,-0.07129541824161359,0.14204528113695986,0,-0.027432869500560834
708,-0.07080216137144947,0.09865137403282262,0,-0.026037939634200244
709,-0.07052267995658984,0.055896282971927294,0,-0.02517968138630577
710,-0.07045443791379424,0.013648408559119342,0,-0.0248377670143631
711,-0.07059554442998858,-0.028221303238868387,0,-0.02499829866248248
712,-0.07094474321785185,-0.06983975757265373,0,-0.025653542125015385
713,-0.07150140370717793,-0.11133209786521667,0,-0.02680173726199121
714,-0.07226551413066057,-0.152822084696527,0,-0.02844698161994276
715,-0.07323767646787924,-0.1944324674437331,3,-9.030599184711695
716,-0.0722036168563695,0.20681192230194628,0,-0.030343928556329655
717,-0.07139180278166403,0.16236281494109397,0,-0.02812011588963965
718,-0.07079805561688121,0.1187494329565644,0,-0.026471966178405585
719,-0.07041887520031749,0.07583608331274458,0,-0.025369201075611202
720,-0.0702514241374229,0.03349021257891804,0,-0.02478847240053854
721,-0.07029351415788426,-0.008418004092272849,0,-0.024712976942613128
722,-0.07054359447333579,-0.05001606309030457,0,-0.02513215426279759
723,-0.07100074208666907,-0.09142952266665667,0,-0.026041462645793767
724,-0.07166465400923762,-0.13278238451371127,0,-0.027442229335033392
725,-0.07253564134743763,-0.17419746764000243,0,-0.02934157210163949
726,-0.07361462522519108,-0.21579677555069024,3,-9.031752390069034
727,-0.07268764815387528,0.18539541426315884,0,-0.029854616933688672
728,-0.07198349239789958,0.14083115119513895,0,-0.027891457203687145
729,-0.071498293311775,0.09703981722491772,0,-0.026501702345187592
730,-0.071228864838786,0.053885694597798316,0,-0.025658122739338943
731,-0.07117268472749752,0.011236022257695072,0,-0.025340380076216334
732,-0.0713278817991536,-0.031039414331214737,0,-0.02553467813397262
733,-0.0716932252137996,-0.07306868292920116,0,-0.02623349595028377
734,-0.07226811568838784,-0.11497809491764711,0,-0.027435398956840194
735,-0.07305257862542074,-0.15689258740657833,0,-0.029144924617429475
736,-0.07404725911583998,-0.1989360980838481,3,-9.031372540024924
737,-0.07303793242499818,0.20186533816836233,0,-0.030747659339975728
738,-0.07225312167743081,0.1569621495134734,0,-0.02856627959865711
739,-0.0716887101248509,0.11288231051598174,0,-0.02697059739956715
740,-0.07134126585618485,0.06948885373320977,0,-0.025930751149129773
741,-0.07120802624886914,0.026647921463140864,0,-0.025423926183128755
742,-0.07128688449239617,-0.015771648705405657,0,-0.025433973993449842
743,-0.07157637812991703,-0.0578987275041718,0,-0.02595111579564456
744,-0.07207567956918526,-0.09986028785364552,0,-0.026971725635820638
745,-0.07278458851947102,-0.14178179005715308,0,-0.028498189228924622
746,-0.07370352631628276,-0.18378755936234797,3,-9.030538835654912
747,-0.0726180457409172,0.21709611507311144,0,-0.031079975154133473
748,-0.07175644784497752,0.17231957918793417,0,-0.02871434277379557
749,-0.07111439369992752,0.1284108290100005,0,-0.02693521905724501
750,-0.07068822846061527,0.08523304786244963,0,-0.02571059545929296
751,-0.07047496517272425,0.04265265757820499,0,-0.02501552850033184
752,-0.07047227065351416,0.0005389038420186842,0,-0.02483173369704586
753,-0.07067845339004296,-0.04123654730575856,0,-0.02514726415141238
754,-0.07109245340455002,-0.0828000029014121,0,-0.025956268703437962
755,-0.07171383404204172,-0.1242761274983415,0,-0.027258825551645913
756,-0.07254277564034677,-0.16578831966100877,0,-0.029060848181630523
757,-0.07358007104799333,-0.20745908152931364,3,-9.031374061328037
758,-0.07261163660031936,0.19368688953479363,0,-0.030113709966650522
759,-0.07186613006411709,0.14910130724045356,0,-0.028046823234044182
760,-0.07133956359587923,0.1053132936475723,0,-0.026555755652142465
761,-0.07102862887149686,0.062186944876474935,0,-0.025612052208131158
762,-0.07093068193918022,0.019589386463329146,0,-0.025194182607986698
763,-0.07104373012771371,-0.02260963770669839,0,-0.0252871775240199
764,-0.07136642095694436,-0.06453816584612959,0,-0.025882347686097186
765,-0.0718980330028453,-0.1063224091801881,0,-0.02697708121777909
766,-0.07263846867480654,-0.1480871343922506,0,-0.028574715594355107
767,-0.07358824886797673,-0.18995603863403718,3,-9.03068448151863
768,-0.07253302309862689,0.21104515386996717,0,-0.030759202896329517
769,-0.07170118659245878,0.1663673012336233,0,-0.02847310868580887
770,-0.07108849239914634,0.12253883866248555,0,-0.026769445455992504
771,-0.0706913757406688,0.07942333169550819,0,-0.025617159582303563
772,-0.07050693809611774,0.03688752891021188,0,-0.02499221057735907
773,-0.07053293335308179,-0.005199051392810176,0,-0.024877176450489896
774,-0.07076775597052759,-0.04696452348915893,0,-0.02526094307217709
775,-0.07121043110356977,-0.08853502660843506,0,-0.026138472583436916
776,-0.07186060664586794,-0.13003510845963262,0,-0.027510646880771636
777,-0.07271854715059778,-0.17158810094596827,0,-0.029384183137092942
778,-0.07378512959601054,-0.2133164890825529,3,-9.03177161919895
779,-0.07284635460663552,0.18775499787500421,0,-0.030058150820082726
780,-0.07213096475483466,0.14307797036017383,0,-0.028061510942554678
781,-0.0716350576762944,0.09918141570805286,0,-0.026641602763615484
782,-0.07135541144358183,0.05592924654251414,0,-0.02577078177329558
783,-0.07128946966365979,0.013188355984407617,0,-0.02542833569798649
784,-0.0714353286320782,-0.029171793683682862,0,-0.025600130238537393
785,-0.07179172649134488,-0.07127957185333633,0,-0.02627833769939985
786,-0.07235803434641848,-0.11326157101471848,0,-0.027461244019259593
787,-0.07313424929557243,-0.15524298983079057,0,-0.029153130689294975
788,-0.07412098934004482,-0.19734800889448065,3,-9.031364228965197
789,-0.07310400378102921,0.203397111803123,0,-0.030858015353068882
790,-0.07231179085163207,0.15844258587942922,0,-0.02865538078286693
791,-0.07174020986415422,0.11431619749557015,0,-0.02704010785774907
792,-0.07138580584308202,0.07088080421444032,0,-0.025982075219939595
793,-0.0712457939023635,0.028002388143702213,0,-0.02545822911806534
794,-0.0713180456977534,-0.01445035907797642,0,-0.02545219949848245
795,-0.07160107789983551,-0.05660644041642222,0,-0.02595400069175336
796,-0.07209404263881322,-0.0985929477955411,0,-0.026959811855536524
797,-0.07279671987750971,-0.14053544773929708,0,-0.02847183333175156
798,-0.07370951167423372,-0.1825583593448011,3,-9.030498216012937
799,-0.0726179519423565,0.2183119463754423,0,-0.031132845314535387
