k,current_theta,current_thetadot,force,reward
427,-0.05925600235715054,-0.05005730483314307,0,-0.017806942453468973
428,-0.05967994492350147,-0.08478851327018533,0,-0.018527388328617684
429,-0.06027741035488095,-0.11949308627589636,0,-0.019594690762227425
430,-0.06104878026341034,-0.15427398170587808,0,-0.02101481400138936
431,-0.061994948008428905,-0.18923354900371325,3,-9.022797801499694
432,-0.06090183081597554,0.21862343849067234,0,-0.023324785769437018
433,-0.05999798335856954,0.18076949148119964,0,-0.02126655094051309
434,-0.059279216369407875,0.14375339783233287,0,-0.01963663140568947
435,-0.05874192193868461,0.1074588861446532,0,-0.018407808186397537
436,-0.05838305825427865,0.07177273688119316,0,-0.01755804003155417
437,-0.058200136120409716,0.03658442677378589,0,-0.01707012125040775
438,-0.0581912072021602,0.001785783649902846,0,-0.016931401880548133
439,-0.05835485394871022,-0.03272934931000416,0,-0.017133565927502127
440,-0.05869018115295688,-0.06706544084933119,0,-0.017672464154465987
441,-0.059196809109885375,-0.1013255913856989,0,-0.018547998590927203
442,-0.05987486834063121,-0.13561184614916685,0,-0.019764056575638136
443,-0.06072499585362025,-0.17002550259780824,0,-0.021328492760474712
444,-0.06174833291849907,-0.20466741297576513,3,-9.023253158084488
445,-0.060731037972894523,0.2034589891209091,0,-0.022580850891736004
446,-0.05990190089367029,0.16582741584484678,0,-0.020691061837953464
447,-0.059256962478448694,0.1289876830443193,0,-0.01922072024857556
448,-0.05879284045541355,0.09282440460702801,0,-0.018144627453143488
449,-0.05850671491960287,0.057225107162136885,0,-0.017442649742390206
450,-0.058396315531241874,0.02207987767219812,0,-0.017099400437923726
451,-0.05845991042592613,-0.012718978936851852,0,-0.017103982877556143
452,-0.05869629679137498,-0.047277273089770123,0,-0.017449790340186355
453,-0.05910479307025977,-0.08169925577695894,0,-0.018134359658842032
454,-0.05968523275326891,-0.11608793660182745,0,-0.01915927594650641
455,-0.0604379597311043,-0.15054539556707766,0,-0.020530126494937715
456,-0.06136382517851298,-0.18517308948173483,0,-0.022256502509516572
457,-0.06246418594774493,-0.2200721538463907,3,-9.02435204792043
458,-0.061525418093116506,0.18775357092568454,0,-0.022452025697198542
459,-0.06077653208462185,0.14977720169893077,0,-0.020712255276041563
460,-0.06021379264965199,0.11254788699397283,0,-0.019395206812957227
461,-0.05983404541298083,0.07594944733423138,0,-0.018477396807450783
462,-0.05963470296985194,0.03986848862577901,0,-0.017940438630042726
463,-0.05961373272935472,0.004194048099444521,0,-0.017770744653580736
464,-0.05976964647954652,-0.03118275003836074,0,-0.01795928959144533
465,-0.060101491630695794,-0.06636903022985377,0,-0.018501431298538106
466,-0.06060884409781301,-0.10147049342344366,0,-0.019396786017924727
467,-0.061291802788300806,-0.1365917380975599,0,-0.020649155736851034
468,-0.062150985665092945,-0.17183657535842733,0,-0.022266505958804188
469,-0.0631875273600653,-0.2073083389944716,3,-9.02426099281106
470,-0.062187591956912806,0.19998708063049891,0,-0.0233359662089084
471,-0.061379987772869286,0.1615208368087046,0,-0.021446412567326333
472,-0.06076078620603686,0.12384031336648552,0,-0.019993008023349523
473,-0.060326647741155315,0.08682769297630877,0,-0.018950426965186014
474,-0.06007480741653178,0.05036806492470633,0,-0.018298606627092855
475,-0.060003062087540304,0.014349065798295126,0,-0.018022426868334464
476,-0.06010975943642778,-0.02133946977749502,0,-0.018111453194564555
477,-0.06039378868314146,-0.05680584934273505,0,-0.018559739009474677
478,-0.060854572956744776,-0.09215685472066332,0,-0.01936568383593941
479,-0.06149206329171236,-0.12749806699351773,0,-0.020531944948068148
480,-0.062306734217992106,-0.16293418525594827,0,-0.022065400517059512
481,-0.06329958091819315,-0.19856934004020943,3,-9.023977163002495
482,-0.06225663156972592,0.2085898696934469,0,-0.023730414245915887
483,-0.061406561728670934,0.17001396821099746,0,-0.021744304055370377
484,-0.06074531269931941,0.13224980587030521,0,-0.02019896618996382
485,-0.06026941713852464,0.09517911215895433,0,-0.01906791955022412
486,-0.05997598413063637,0.05868660157765341,0,-0.018330005082665152
487,-0.0598626860673375,0.022659612659773495,0,-0.017969051720572116
488,-0.059927747281049805,-0.01301224274246053,0,-0.01797360631702573
489,-0.06016993438557523,-0.048437420905085,0,-0.01833672339421578
490,-0.060588548282512186,-0.08372277938739024,0,-0.019055811293746516
491,-0.06118341779673158,-0.11897390284387947,0,-0.02013253202223754
492,-0.06195489490881601,-0.1542954224168857,0,-0.021572752753692703
493,-0.06290385155685765,-0.1897913296083273,3,-9.023386547582886
494,-0.061816191624499285,0.21753198647167402,0,-0.023838224248615335
495,-0.06092046478843883,0.17914536721209126,0,-0.021765821409552577
496,-0.06021248467896419,0.1415960218949283,0,-0.020132659897719386
497,-0.05968865412424002,0.10476611094483265,0,-0.018911270956066276
498,-0.059345949861689416,0.06854085251012074,0,-0.018079493671212185
499,-0.05918190904985473,0.03280816236693779,0,-0.01762012934571592
500,-0.05919461752846422,-0.0025416957218986416,0,-0.01752065974342009
501,-0.05938269977942605,-0.037616450192365085,0,-0.0177730248979747
502,-0.05974531054633944,-0.07252215338267823,0,-0.018373456934518768
503,-0.060282128074854384,-0.10736350570298842,0,-0.019322367061849297
504,-0.06099334894082592,-0.14224417319430688,0,-0.02062428355585995
505,-0.06187968443769895,-0.17726709937460589,0,-0.02228783918261465
506,-0.06294235849892524,-0.21253481224525866,3,-9.02432580710865
507,-0.06196762077557876,0.19494754466929576,0,-0.023000384640188408
508,-0.06118436160819909,0.15665183347593467,0,-0.02117161022015153
509,-0.06058873125462371,0.11912607071507551,0,-0.019774073847626396
510,-0.06017746615104858,0.08225302071502519,0,-0.018783193103477626
511,-0.059947874624067546,0.045918305396206775,0,-0.018179587436760538
512,-0.05989782438981079,0.010010046851350943,0,-0.017948766936959685
513,-0.06002573179060793,-0.025581480159428995,0,-0.018080883597704725
514,-0.060330552724558284,-0.0609641867900705,0,-0.018570541167350997
515,-0.06081177522822051,-0.09624450073244553,0,-0.01941666042416184
516,-0.06146941367733632,-0.13152768982316196,0,-0.020622397408199298
517,-0.062304004575078335,-0.1669181795484027,0,-0.02219511279683219
518,-0.0633166039017622,-0.20251986533677316,3,-9.024146391233865
519,-0.0622932996444093,0.20466085147058086,0,-0.023590882315407135
520,-0.06146282637873931,0.1660946531339981,0,-0.02164713851228558
521,-0.06082118381857936,0.12832851203199047,0,-0.02014290270550157
522,-0.06036496259591709,0.09124424453245344,0,-0.01905219476206216
523,-0.060091329509001735,0.054726617383070074,0,-0.01835433967581641
524,-0.05999801457328359,0.01866298714362951,0,-0.018033639472592077
525,-0.060083299824323845,-0.017057050208050664,0,-0.018079108885077966
526,-0.060346009826800565,-0.052542000495343515,0,-0.01848427069168682
527,-0.06078550384860308,-0.08789880436050346,0,-0.019247007371443307
528,-0.06140166966374637,-0.1232331630286573,0,-0.020369466434483917
529,-0.06219491895244892,-0.15864985774050996,0,-0.021858017453616853
530,-0.06316618427120363,-0.1942530637509418,3,-9.02372325945458
531,-0.06210143121015301,0.21295061221012335,0,-0.02381773511581347
532,-0.0612292725295439,0.17443173612182117,0,-0.02178776212913306
533,-0.06054558639400141,0.13673722710849823,0,-0.020198547086699548
534,-0.06004684179465402,0.09974891986947806,0,-0.019023100749073797
535,-0.05973008344168624,0.06335167059355556,0,-0.01823975775645344
536,-0.05959291846115951,0.027432996105345858,0,-0.01783183658112362
537,-0.05963350484429006,-0.00811727662610974,0,-0.01778736351805231
538,-0.059850541602373034,-0.043407351616595015,0,-0.0180988564679236
539,-0.060243260585415966,-0.07854379660858576,0,-0.018763165028380754
540,-0.06081141992729117,-0.113631868375042,0,-0.01978136411890702
541,-0.0615552990848366,-0.14877583150908413,0,-0.021158699031240364
542,-0.062475695442828424,-0.18407927159836518,3,-9.022904580428543
543,-0.06135843610123985,0.2234518683177138,0,-0.023817362149417362
544,-0.06043199132907042,0.1852889544338868,0,-0.02169332754350451
545,-0.059692092678700834,0.14797973007391793,0,-0.02000552969308801
546,-0.05913505801026178,0.11140693368780975,0,-0.018725925916757133
547,-0.05875777597647084,0.0754564067581881,0,-0.017831748120591382
548,-0.05855769230076449,0.04001673514126982,0,-0.017305150547091717
549,-0.058532797795882455,0.004978900976407123,0,-0.017132921034561596
550,-0.058681618075044226,-0.029764055832354114,0,-0.017306251401485936
551,-0.059003204912714095,-0.06431736753397341,0,-0.01782056332650866
552,-0.05949712921668059,-0.09878486079330018,0,-0.018675386797327106
553,-0.06016347557778001,-0.13326927221988447,0,-0.019874288859792425
554,-0.061002838368072757,-0.1678725580585484,0,-0.021424851019718118
555,-0.06201631936263765,-0.20269619891297835,3,-9.02333869424182
556,-0.06099004050450558,0.20525577162641373,0,-0.02281191838230161
557,-0.06015275814931405,0.1674564710383058,0,-0.02089593853410963
558,-0.05950048231198937,0.1304551674649358,0,-0.019403392048627243
559,-0.05902980256529045,0.09413594933978392,0,-0.018308745650296096
560,-0.05873787337315884,0.05838583842632226,0,-0.01759157945488067
561,-0.05862240119410067,0.023094435811634208,0,-0.017236264905356246
562,-0.05868163330410231,-0.011846422000327664,0,-0.017231704207606634
563,-0.058914348293509444,-0.046542997881427586,0,-0.017571127239423754
564,-0.05931984819710048,-0.08109998071820723,0,-0.018251942637884586
565,-0.05989795222125972,-0.11562080483184789,0,-0.019275640452497987
566,-0.06064899203670509,-0.15020796308907322,0,-0.020647744392878423
567,-0.06157380860965034,-0.18496331458904916,0,-0.022377812307866007
568,-0.06267375054858472,-0.21998838778687685,3,-9.024479484115238
569,-0.0617351875881564,0.18771259208566365,0,-0.02257976865547618
570,-0.06098712585434937,0.14961234676140667,0,-0.02083553303021679
571,-0.060425827591351414,0.11225965259959231,0,-0.019516626160676745
572,-0.06004813777988161,0.0755379622939608,0,-0.018599492628910613
573,-0.05985147019402084,0.03933351717215446,0,-0.018065704979242043
574,-0.059833795233655174,0.003534992073132466,0,-0.017901664877210594
575,-0.05999362948392052,-0.03196685005306944,0,-0.01809836584350123
576,-0.060330026957966215,-0.067279494809139,0,-0.018651213805921947
577,-0.060842571984157656,-0.10250900523828813,0,-0.019559902443731368
578,-0.06153137370351291,-0.13776034387104996,0,-0.02082834098355379
579,-0.062397062147716786,-0.1731376888407758,0,-0.022464632753042686
580,-0.06344078587247905,-0.20874474495245285,3,-9.024481103415114
581,-0.06244872476542316,0.19841222141117756,0,-0.023435957084669695
582,-0.0616497049666499,0.15980395975465206,0,-0.02155716116770153
583,-0.06103981764954523,0.12197746342093374,0,-0.02011714685170919
584,-0.0606157450694026,0.08481451602852595,0,-0.019090692964509336
585,-0.06037474607856624,0.048199798167273156,0,-0.018457871874593332
586,-0.060314643443597105,0.012020526993827094,0,-0.01820373037556219
587,-0.060433812914300104,-0.023833894140600317,0,-0.01831803416779366
588,-0.060731173999439836,-0.05947221702794686,0,-0.018795071936573107
589,-0.061206182408833625,-0.09500168187875836,0,-0.01963351578129635
590,-0.061858824126244286,-0.13052834348213224,0,-0.02083633545662706
591,-0.06268961108210133,-0.16615739117140985,0,-0.022410764552214503
592,-0.06369957839955914,-0.2019934634915619,3,-9.02436831737074
593,-0.06267479683187561,0.20495631353670518,0,-0.02384135983544005
594,-0.0618439874226304,0.16616188184904268,0,-0.021884370999613857
595,-0.06120313982494523,0.12816951953703493,0,-0.02037186419599442
596,-0.060748838025380024,0.09086035991304031,0,-0.01927766710752201
597,-0.0604782455460116,0.05411849587368533,0,-0.01858097208118137
598,-0.060389092459300096,0.01783061734229971,0,-0.01826600553177023
599,-0.06047966416470995,-0.018114341081970582,0,-0.018321761822663898
600,-0.06074879188106545,-0.053825543271101124,0,-0.018741797485887935
601,-0.06119584481350783,-0.08941058648847526,0,-0.019524082409815978
602,-0.061820723958679116,-0.12497582903425676,0,-0.02067090533815599
603,-0.06262385751638949,-0.16062671154207428,0,-0.022188831697247335
604,-0.06360619788052883,-0.1964680728278689,3,-9.024088712408155
605,-0.06255373382648274,0.21049281080921714,0,-0.02399557041840875
606,-0.06169510487521278,0.17172579025399326,0,-0.021980404531653366
607,-0.06102621939825219,0.1337770953921178,0,-0.020410628395373238
608,-0.06054358010180868,0.09652785928870192,0,-0.01925938821960656
609,-0.06024426899082374,0.059862222196988286,0,-0.01850520829582979
610,-0.06012593414695806,0.023666968773135552,0,-0.018131652326312545
611,-0.06018677826883854,-0.012168824376094602,0,-0.018127049420581298
612,-0.06042554892792093,-0.047754131816477946,0,-0.01848428052675739
613,-0.060841530498214134,-0.08319631405864075,0,-0.019200621834120003
614,-0.06143453772287599,-0.11860144493237165,0,-0.020277642400122003
615,-0.062204910885327466,-0.1540746324902944,0,-0.02172115392895959
616,-0.06315351255704224,-0.1897203343429558,3,-9.023541211267784
617,-0.06206623953867477,0.21745460367349526,0,-0.023989740918240462
618,-0.06117163677107313,0.17892055352032782,0,-0.021911102173462583
619,-0.06046551535952787,0.14122428230905193,0,-0.020274822529837182
620,-0.05994427779371499,0.10424751316257737,0,-0.01905333660110853
621,-0.0596049026411386,0.0678750305152766,0,-0.018224424071043032
622,-0.05944493104737142,0.031994318753436043,0,-0.01777086277938336
623,-0.059462454990745685,-0.0035047886748528975,0,-0.017680146121997822
624,-0.05965610724415508,-0.03873045068187851,0,-0.017944260438632804
625,-0.06002505300150887,-0.07378915147075832,0,-0.018559518826647196
626,-0.06056898313113342,-0.10878602592491049,0,-0.019526448531351156
627,-0.06128810902304326,-0.14382517838196776,0,-0.020849729731762665
628,-0.06218315900150541,-0.17900999569242879,0,-0.02253818417281285
629,-0.06325537627869773,-0.21444345543846394,3,-9.024604812698836
630,-0.06229103206963714,0.19286884181211827,0,-0.023120702395697603
631,-0.061519040741732436,0.15439826558094039,0,-0.021306844310354935
632,-0.060935578967237586,0.11669235489897002,0,-0.019927434489548954
633,-0.06053741204322745,0.07963338480202767,0,-0.01895803888196028
634,-0.06032187966907784,0.043106474829921776,0,-0.018379462651279797
635,-0.06028688351769938,0.006999230275690764,0,-0.018177440543828482
636,-0.06043087655109217,-0.028798606678557943,0,-0.018342390178329337
637,-0.060752854035757295,-0.06439549693302415,0,-0.018869224369975273
638,-0.061252346218342954,-0.0998984365171318,0,-0.019757219348115505
639,-0.06192941262661682,-0.13541328165477245,0,-0.021009936426240307
640,-0.0627846379654429,-0.1710450677652162,0,-0.022635195342939406
641,-0.06381912958190164,-0.20689832329174787,3,-9.024645098121052
642,-0.06281903011814766,0.20001989275079565,0,-0.023731948474527694
643,-0.06201313244459704,0.1611795347101235,0,-0.021826027218892863
644,-0.061397498149594706,0.12312685900046652,0,-0.020364286235879506
645,-0.06096878347304439,0.08574293531006358,0,-0.019321147886473426
646,-0.06072422471757079,0.04891175109471915,0,-0.01867639327726535
647,-0.06066162547237178,0.01251984903980162,0,-0.018414838686749462
648,-0.060779345599277106,-0.023544025381066,0,-0.018526076370496254
649,-0.06107629193554102,-0.059389267252782055,0,-0.0190042756894594
650,-0.06155191067277948,-0.09512374744769289,0,-0.019848041270198367
651,-0.062206181376218216,-0.13085414068774776,0,-0.021060325620567682
652,-0.06303961261304517,-0.16668624736539003,0,-0.022648394298089614
653,-0.06405323916316137,-0.2027253100232401,3,-9.024623842368868
654,-0.06303313443011908,0.20402094660845718,0,-0.024028334845928416
655,-0.06220802523410271,0.16502183920327512,0,-0.022072412759036958
656,-0.061573909975985164,0.12682305162350935,0,-0.02056514059096356
657,-0.06112738436397451,0.08930512240213065,0,-0.019480326084631332
658,-0.06086562662688137,0.05235154741862782,0,-0.018797190975127137
659,-0.06078638454858814,0.015848415658647003,0,-0.018500039960333097
660,-0.06088796427267837,-0.020315944818046057,0,-0.018577994727739775
661,-0.06116922083121453,-0.056251311707232805,0,-0.019024788892367875
662,-0.0616295503565547,-0.09206590506803422,0,-0.019838620473355186
663,-0.06226888393987322,-0.12786671666370386,0,-0.021022059258622598
664,-0.06308768310469665,-0.1637598329646861,0,-0.022582007086855323
665,-0.06408693686828511,-0.19985075271769276,3,-9.02452970972198
666,-0.06305267400820211,0.2068525720165993,0,-0.02415699715291127
667,-0.0622135777237319,0.16781925689404126,0,-0.022168976564380972
668,-0.061565603644254036,0.12959481589557223,0,-0.020631099391107657
669,-0.06110530542417364,0.09205964401607977,0,-0.019516789560544454
670,-0.06082981982748762,0.05509711933720404,0,-0.01880490415714884
671,-0.060736853636211695,0.018593238255184462,0,-0.018479397799014415
672,-0.06082467233127682,-0.017563739013024778,0,-0.018529052313847723
673,-0.06109209049954014,-0.05348363365266419,0,-0.018947267514889253
674,-0.06153846392546496,-0.08927468518496467,0,-0.019731909653016216
675,-0.062163683330805374,-0.1250438810680816,0,-0.0208852148455201
676,-0.06296816973028445,-0.16089727989581598,0,-0.02241374546369681
677,-0.0639528713757808,-0.19694032909926973,3,-9.024328398108608
678,-0.06290377590605803,0.20981909394455434,0,-0.0241868303345692
679,-0.062049524828732085,0.170850215465189,0,-0.02216969726980735
680,-0.06138603146164065,0.13269867341828692,0,-0.020602118085744997
681,-0.06090980640869403,0.09524501058932403,0,-0.019457183787938963
682,-0.0606179425241394,0.05837277691092507,0,-0.0187134128877286
683,-0.06050810169915568,0.021968164996744005,0,-0.01835441188350925
684,-0.06057850341907838,-0.014080343984540167,0,-0.018368600991148752
685,-0.06082791504458888,-0.04988232510209939,0,-0.01874900087911776
686,-0.06125564377511033,-0.08554574610429062,0,-0.01949307693917004
687,-0.06186153025743264,-0.12117729646446224,0,-0.020602638346799887
688,-0.06264594380724112,-0.15688270996169437,0,-0.02208378984599257
689,-0.06360977921574862,-0.19276708170150117,3,-9.023946934838152
690,-0.06253896875815103,0.21416209151951845,0,-0.02414215321106641
691,-0.06166209637737341,0.17537447615552376,0,-0.022086691336944873
692,-0.060975015610121246,0.13741615345043334,0,-0.020478082566183952
693,-0.060474174904751786,0.10016814107389217,0,-0.01928899480067247
694,-0.060156602421966555,0.06351449655704641,0,-0.018497493202062266
695,-0.06001989265184777,0.02734195402375684,0,-0.01808669581468037
696,-0.060062194795133785,-0.008460428657203596,0,-0.018044494103349344
697,-0.06028220286165377,-0.04400161330399654,0,-0.018363334106603332
698,-0.06067914744374017,-0.07938891641728027,0,-0.019040054677486786
699,-0.061252789127208454,-0.11472833669365619,0,-0.020075780003360626
700,-0.06200341350713705,-0.15012487598571841,0,-0.02147586427165786
701,-0.06293182778019772,-0.18568285461213585,3,-9.023249886988474
702,-0.06182387252979946,0.22159105007965196,0,-0.024021215420444744
703,-0.06090803537984288,0.18316742999131627,0,-0.021903974610123333
704,-0.0601800689439124,0.1455932871860954,0,-0.020227944017835536
705,-0.05963631588294563,0.10875061219335455,0,-0.018965120425695304
706,-0.05927369343378172,0.07252448983278195,0,-0.018092833828960223
707,-0.05908967974146866,0.036802738462612214,0,-0.017593395415581404
708,-0.059082301942559486,0.0014755597818353408,0,-0.01745380974182582
709,-0.05925012595163069,-0.03356480181424101,0,-0.017665546718503435
710,-0.05959224790813273,-0.06842439130040796,0,-0.018224369786204883
711,-0.06010828724543217,-0.10320786745988836,0,-0.019130217368458706
712,-0.060798381348528385,-0.1380188206192431,0,-0.020387135357518103
713,-0.0616631817714257,-0.17296008457946285,0,-0.022003259016652926
714,-0.06270385198951617,-0.20813404361809498,3,-9.023990843282897
715,-0.061706580306701175,0.19945433656299913,0,-0.02301671350311542
716,-0.06090019454794828,0.1612771517505793,0,-0.021145200447567687
717,-0.06028078120320946,0.1238826689477642,0,-0.019703554478908192
718,-0.059845011511405824,0.08715393836072757,0,-0.018666707911180025
719,-0.05959012699263856,0.050976903753453075,0,-0.018014780646622833
720,-0.05951392676429075,0.01524004566956215,0,-0.01773276329372785
721,-0.05961475659098598,-0.02016596533904627,0,-0.017810262632818093
722,-0.05989149962332272,-0.05534860646734857,0,-0.01824130545944007
723,-0.06034356878512939,-0.09041383236133466,0,-0.019024197576854564
724,-0.06097090077368392,-0.12546639771090448,0,-0.02016143540122714
725,-0.06177395164191405,-0.16061017364602648,0,-0.021659668295148354
726,-0.06275369393604216,-0.1959484588256214,3,-9.023529710364706
727,-0.061696129006582556,0.2115129858919209,0,-0.02350583599207598
728,-0.06082990111732717,0.17324557785107728,0,-0.021502787374214374
729,-0.06015091598005373,0.13579702745468653,0,-0.019934746732750305
730,-0.05965566628769376,0.09904993847199382,0,-0.018775081632273986
731,-0.05934121670615994,0.06288991630676442,0,-0.01800241415814436
732,-0.05920519065900796,0.027205209430395755,0,-0.017600285346862584
733,-0.0592457588534325,-0.008113638884909243,0,-0.01755688282419085
734,-0.059461629501074045,-0.0431741295283084,0,-0.017864827460667712
735,-0.05985204019196341,-0.07808213817787368,0,-0.018521015605944876
736,-0.06041675138465432,-0.11294223853818103,0,-0.019526514163977188
737,-0.06115604148019096,-0.14785801910732804,0,-0.02088650642906848
738,-0.06207070345202973,-0.1829323943677552,3,-9.022610287226062
739,-0.060946556648503486,0.22482936070524911,0,-0.02362723798005932
740,-0.06001206008386091,0.18689931292851522,0,-0.021500372094859766
741,-0.05926293071137306,0.1498258744975689,0,-0.019805254049401148
742,-0.058695468430541006,0.1134924561664112,0,-0.018513843832071657
743,-0.05830654054531433,0.07778557704533419,0,-0.017603322951439484
744,-0.05809356800613388,0.04259450783609021,0,-0.017055742428196383
745,-0.05805451338292333,0.007810924642110806,0,-0.01685773367501659
746,-0.058187870521118575,-0.026671427639049054,0,-0.017000277884142805
747,-0.058492655837661466,-0.06095706330857807,0,-0.01747853029143616
748,-0.05896840121859557,-0.09514907618682052,0,-0.018291696381306854
749,-0.05961514848448735,-0.12934945317835686,0,-0.01944295774789137
750,-0.06043344539435779,-0.16365938197408744,0,-0.02093944594197815
751,-0.06142434316314898,-0.19817955375823704,3,-9.022792263217903
752,-0.06037390911209093,0.21008681021161008,0,-0.02263869128986399
753,-0.059510840538362426,0.17261371474570059,0,-0.020687250159743015
754,-0.05883108405574739,0.13595129652300644,0,-0.01915375775850072
755,-0.05833116134083209,0.09998454298305944,0,-0.01801231280040405
756,-0.0580081543023113,0.06460140770415762,0,-0.017242064015539665
757,-0.05785969200826851,0.02969245880855833,0,-0.01682688400746825
758,-0.05788393932054898,-0.004849462456093405,0,-0.016755103884936288
759,-0.05807958719024996,-0.03912957394019492,0,-0.017019304596623354
760,-0.058445844573131206,-0.0732514765762505,0,-0.01761616162139315
761,-0.05898243192840182,-0.1073174710541232,0,-0.018546340340288032
762,-0.05968957626886719,-0.14142886809307237,0,-0.01981444004879333
763,-0.06056800773482512,-0.1756862931915867,0,-0.021428985166369194
764,-0.06161895766838426,-0.2101899867118286,3,-9.023402462772083
765,-0.06062867180916383,0.19805717184408578,0,-0.022301843558604255
766,-0.0598260248023863,0.1605294013555056,0,-0.020472735088234405
767,-0.059207140012163664,0.12377695804452818,0,-0.019059500676375445
768,-0.058768715790164634,0.08768484439980534,0,-0.01803767297186754
769,-0.05850801116330718,0.05214092537149054,0,-0.01738780446128792
770,-0.05842283327673968,0.017035577313499604,0,-0.01709515832984903
771,-0.05851152654261699,-0.01773865317546206,0,-0.017149459673384795
772,-0.05877296345007165,-0.05228738149093279,0,-0.017544703189835125
773,-0.059206536996547994,-0.08671470929526807,0,-0.01827901419643432
774,-0.05981215470530795,-0.12112354175199155,0,-0.019354560489113104
775,-0.060590234198433825,-0.15561589862517522,0,-0.02077751319159738
776,-0.06154170029904606,-0.1902932201224466,3,-9.022558055340944
777,-0.06045249728084681,0.21784060363984897,0,-0.023017974996871332
778,-0.05955120238193103,0.18025897978315633,0,-0.020981058504914978
779,-0.05883364470714366,0.14351153495747423,0,-0.019366544814217103
780,-0.05829623061038735,0.10748281935126186,0,-0.01814750816246691
781,-0.05793592850895125,0.07206042028722001,0,-0.01730212947816863
782,-0.057750255463730756,0.037134609044098606,0,-0.016813357949516626
783,-0.057737265473481014,0.0025979980499483343,0,-0.016668634081162866
784,-0.05789553943617187,-0.0316547925381716,0,-0.016859670022090132
785,-0.058224176735310426,-0.06572745982771061,0,-0.01738228368006365
786,-0.05872278841376945,-0.09972233569180355,0,-0.018236283819024552
787,-0.05939149190220718,-0.13374069768754732,0,-0.019425403973644898
788,-0.06023090727358811,-0.16788307427618548,0,-0.020957283617840168
789,-0.06124215499961702,-0.20224954520578164,3,-9.02284349559858
790,-0.06021136882920384,0.20615723408263642,0,-0.02237712519789239
791,-0.0593673098105293,0.1688118037349074,0,-0.020472129878720133
792,-0.05870598592120653,0.13226477786455484,0,-0.0189813610612605
793,-0.05822397801264728,0.09640158171184951,0,-0.01787948457374081
794,-0.05791842516982701,0.061110568564054626,0,-0.017146170029786457
795,-0.05778701182186676,0.026282669592049016,0,-0.016765771548591327
796,-0.05782795655308754,-0.008188946244156212,0,-0.01672706867958787
797,-0.05804000256908153,-0.04240920319879844,0,-0.01702306354269065
798,-0.058422409777107116,-0.07648144160511665,0,-0.017650830911820792
799,-0.05897494844475091,-0.11050773352875881,0,-0.018611418637271455
