k,current_theta,current_thetadot,force,reward
424,-0.026176438875735154,0.06273191430648442,0,-0.003819559068331104
425,-0.025942920474616625,0.046703680223705926,0,-0.0035832989884052304
426,-0.02578821009211567,0.03094207650019096,0,-0.00342090010858985
427,-0.025711218907031725,0.015398237016789608,0,-0.003329044458749051
428,-0.025711097249609068,2.4331484531207523e-05,0,-0.003305302668096389
429,-0.02578723017146311,-0.015226584370807884,0,-0.0033480910867402197
430,-0.025939233745537273,-0.030400714814833203,0,-0.0034566395826533796
431,-0.026166952079318996,-0.045543666756344345,0,-0.003630969463768178
432,-0.02647045502675214,-0.060700589486628945,0,-0.003871881103018963
433,-0.02685003658643234,-0.07591631193604065,0,-0.004180950965260799
434,-0.02730621397576646,-0.0912354778668237,0,-0.004560537850610485
435,-0.02783972737282359,-0.10670267941142611,0,-0.0050137982803234735
436,-0.028451540319608105,-0.12236258935690275,0,-0.005544711060204029
437,-0.02914284078245014,-0.1382600925684072,0,-0.006158111164058649
438,-0.029915042867140956,-0.15444041693816324,0,-0.006859733187117774
439,-0.030769789188344193,-0.17094926424064738,0,-0.007656264727917584
440,-0.03170895389469396,-0.18783294126995354,0,-0.008555410168091318
441,-0.03273464635285095,-0.2051384916313967,3,-9.009565965434112
442,-0.03163372913575364,0.22018344341946294,0,-0.009851538970776327
443,-0.030635427531044826,0.19966032094176234,0,-0.00867907147590625
444,-0.029735961466087292,0.17989321299150707,0,-0.007657293829603914
445,-0.028931874028322292,0.1608174875530001,0,-0.006771493104239484
446,-0.028220018658309698,0.14237107400251903,0,-0.006008799536639813
447,-0.027597547360647665,0.12449425953240636,0,-0.0053580051672681706
448,-0.02706189989042299,0.10712949404493485,0,-0.004809404977828753
449,-0.026610793875946,0.0902212028953977,0,-0.004354658298729677
450,-0.026242215841504983,0.07371560688820358,0,-0.0039866685312502925
451,-0.025954413096740993,0.05756054895279781,0,-0.0036994794755561447
452,-0.0257458864620012,0.04170532694795832,0,-0.0034881867781548933
453,-0.0256153838016841,0.026100532063420362,0,-0.0033488632139372643
454,-0.025561894340149757,0.0106978923068686,0,-0.003278496701265837
455,-0.025584643737239208,-0.004549879417889905,0,-0.003274940116079001
456,-0.025683089902835587,-0.019689233119275652,0,-0.0033368721248681946
457,-0.02585691953221209,-0.03476592587530019,0,-0.003463768398673142
458,-0.0261060453461544,-0.04982516278846233,0,-0.0036558827027670265
459,-0.02643060402202408,-0.064911735173936,0,-0.0039142374811742976
460,-0.026830954804050212,-0.08007015640522627,0,-0.004240623673160665
461,-0.02730767878320536,-0.09534479583102944,0,-0.004637609611839689
462,-0.027861578839043843,-0.11078001116769623,0,-0.0051085589644527685
463,-0.02849368023786097,-0.12642027976342535,0,-0.005657657781033617
464,-0.02920523188347629,-0.14231032912306385,0,-0.0062899508243495755
465,-0.029997708218856892,-0.1584952670761203,0,-0.007011387460471443
466,-0.030872811778683174,-0.17502071196525598,0,-0.007828877497292502
467,-0.031832476394823485,-0.19193292322806274,0,-0.008750357469021914
468,-0.03287887105853002,-0.20927893274130735,3,-9.00978486797935
469,-0.031798918085121086,0.21599059468178686,0,-0.009721049656020397
470,-0.030821902833271006,0.19540305037001596,0,-0.008568183680708698
471,-0.029944105778032273,0.17555941104774642,0,-0.007565358034973087
472,-0.029162131206417436,0.1563949143229671,0,-0.0066980864051103504
473,-0.028472894586258516,0.1378473240317841,0,-0.0059537171048733165
474,-0.027873610954043136,0.11985672644307604,0,-0.005321254425451804
475,-0.027361784279880744,0.10236533483247878,0,-0.004791202372430194
476,-0.026935197770857042,0.08531730180474045,0,-0.004355428593500028
477,-0.026591905077019064,0.06865853876759598,0,-0.0040070465726961095
478,-0.02633022236710346,0.05233654198312124,0,-0.0037403144121806783
479,-0.026148721243883365,0.03630022464401898,0,-0.0035505487443722103
480,-0.026046222471671092,0.02049975444245429,0,-0.0034340525184390134
481,-0.026021790491081602,0.004886396117898047,0,-0.0033880555885108256
482,-0.02607472869864177,-0.010587641512034085,0,-0.0034106671988175983
483,-0.0262045754712294,-0.025969354517525647,0,-0.003500839615542481
484,-0.026411100917649904,-0.04130508928410061,0,-0.0036583422984881905
485,-0.026694304341914176,-0.05664068485285467,0,-0.00388374613955373
486,-0.027054412404973967,-0.07202161261195844,0,-0.004178417421214747
487,-0.027491877973807363,-0.08749311376667926,0,-0.0045445212682924795
488,-0.028007379648832226,-0.10310033500497298,0,-0.004985034481782873
489,-0.028601821962665232,-0.11888846276660116,0,-0.005503767755820547
490,-0.02927633624524369,-0.1349028565156915,0,-0.006105397389332172
491,-0.030032282152291874,-0.15118918140963705,0,-0.006795506713905958
492,-0.03087124985604775,-0.1677935407511751,0,-0.007580637570154269
493,-0.03179506289907451,-0.1847626086053511,0,-0.008468352277645938
494,-0.032805781713868526,-0.2021437629588034,3,-9.009467306659605
495,-0.03169022145296649,0.22311205218040744,0,-0.009999249461505572
496,-0.030677561357184063,0.20253201915648497,0,-0.008807485732479244
497,-0.029763976515186027,0.18271696839960738,0,-0.007768020544097039
498,-0.028945966241920872,0.1636020546530307,0,-0.006865908037061439
499,-0.02822034113392667,0.14512502159884033,0,-0.006088065457982356
500,-0.027584211146283132,0.12722599752870778,0,-0.005423088967531129
501,-0.027034974648449804,0.10984729956666582,0,-0.004861092193420501
502,-0.02657030841934398,0.09293324582116445,0,-0.004393565265381006
503,-0.026188158545003126,0.07642997486817121,0,-0.0040132523457260295
504,-0.02588673218505165,0.06028527199029536,0,-0.0037140459179973344
505,-0.02566449017695755,0.0444484016188199,0,-0.0034908963208625443
506,-0.025520140449727,0.02886994544611031,0,-0.003339735217875099
507,-0.025452632221251336,0.013501645695132639,0,-0.0032574118785990984
508,-0.0254611509559975,-0.0017037469492323497,0,-0.003241641315387163
509,-0.02554511406212616,-0.016792621225732156,0,-0.0032909634749982695
510,-0.025704167309438194,-0.03181064946240669,0,-0.003404712827279967
511,-0.02593818195179566,-0.04680292847149307,0,-0.0035829978261730597
512,-0.02624725253984446,-0.06181411760975983,0,-0.0038266898430391787
513,-0.02663169541198801,-0.07688857442871014,0,-0.004137421290352446
514,-0.02709204785363046,-0.09207048832848955,0,-0.004517592766621666
515,-0.02762906791672965,-0.1074040126198386,0,-0.0049703891624205436
516,-0.028243734893679675,-0.12293339539000453,0,-0.0054998047739338125
517,-0.02893725044148531,-0.13870310956112755,0,-0.006110677575758824
518,-0.029711040354101333,-0.1547579825232042,0,-0.006808732910080426
519,-0.03056675698269261,-0.17114332571825489,0,-0.0076006369559854054
520,-0.03150628230543131,-0.18790506454773953,0,-0.008494060451816686
521,-0.0325317316502889,-0.20508986897151843,3,-9.009497753256307
522,-0.03142997171622861,0.22035198681205825,0,-0.009794715419616802
523,-0.0304302300652342,0.19994833019888242,0,-0.008627927984047549
524,-0.029528727112356892,0.18030059057546136,0,-0.0076105589205662195
525,-0.028722004661437962,0.16134449018378563,0,-0.00672797221012489
526,-0.028006913108204363,0.14301831064671963,0,-0.0059673596272767065
527,-0.027380599655998872,0.12526269044109833,0,-0.005317560349264671
528,-0.026840497501845056,0.10802043083076321,0,-0.004768902878419123
529,-0.02638431595363581,0.09123630964184926,0,-0.004313067061412745
530,-0.026010031442201022,0.07485690228695818,0,-0.003942964260121349
531,-0.02571587939486159,0.05883040946788661,0,-0.0036526339730712544
532,-0.025500346939820086,0.0431064910083004,0,-0.0034371554269608264
533,-0.025362166413379347,0.02763610528814813,0,-0.0032925728574494974
534,-0.025300309644525888,0.012371353770691535,0,-0.0032158333799564083
535,-0.025313982993871845,-0.002734669869191601,0,-0.0032047365169995106
536,-0.02540262312632328,-0.017728026490287277,0,-0.0032578946008141045
537,-0.02556589349914098,-0.0326540745635399,0,-0.0033747034106072177
538,-0.025803681549288023,-0.04755761002940866,0,-0.003555322534656267
539,-0.026116096566122803,-0.06248300336695577,0,-0.003800665070230757
540,-0.026503468237602475,-0.07747433429593394,0,-0.004112396390567828
541,-0.026966345860215863,-0.09257552452267753,0,-0.004492941819328793
542,-0.027505498204872064,-0.10783046893124022,0,-0.004945503160484218
543,-0.02812191403293668,-0.12328316561292327,0,-0.005474084136733751
544,-0.02881680325853699,-0.13897784512006184,0,-0.00608352489362773
545,-0.02959159875515518,-0.15495909932363858,0,-0.006779545830749837
546,-0.030447958806399826,-0.17127201024892869,0,-0.007568801126852017
547,-0.031387770202694336,-0.1879622792589016,0,-0.008458942433905863
548,-0.03241315198745163,-0.2050763569514582,3,-9.009458693326856
549,-0.03131097349824145,0.22043569784203648,0,-0.009761074995348451
550,-0.03031046385008398,0.20010192963149276,0,-0.008597699318260928
551,-0.02940784396407981,0.18052397720083432,0,-0.007582997067519061
552,-0.02859965511278767,0.16163777025842774,0,-0.0067023782402636355
553,-0.02788274612986118,0.14338179658529748,0,-0.005943071617914205
554,-0.027254261629245078,0.12569690012322066,0,-0.005293944954835394
555,-0.026711631191661978,0.10852608751661977,0,-0.004745347371763347
556,-0.026252559479200747,0.09181434249224621,0,-0.004288971744773214
557,-0.025875017241775926,0.07550844748496421,0,-0.0039177351504699675
558,-0.025577233182071054,0.05955681194097419,0,-0.0036256756711074392
559,-0.025357686648313393,0.043909306751532234,0,-0.003407864082710272
560,-0.025215101126860283,0.02851710429062231,0,-0.0032603291479011767
561,-0.025148438509114676,0.013332523549121011,0,-0.0031799954156523967
562,-0.025156894109735806,-0.0016911201242259134,0,-0.0031646325949697567
563,-0.025239892415476826,-0.016599661148204214,0,-0.0032128157207477435
564,-0.02539708354627117,-0.03143822615886918,0,-0.00332389546968301
565,-0.025628340412409117,-0.046251373227589175,0,-0.0034979781140153867
566,-0.025933756553801996,-0.06108322827857619,0,-0.003735914722652605
567,-0.026313644649429355,-0.0759776191254716,0,-0.0040392993344797335
568,-0.026768535687109747,-0.09097820753607869,0,-0.00441047593880812
569,-0.02729917878573454,-0.10612861972495834,0,-0.0048525542043499756
570,-0.02790654166406099,-0.12147257566529003,0,-0.005369434002115821
571,-0.028591811752081527,-0.1370540176041077,0,-0.005965838870475044
572,-0.02935639794287506,-0.15291723815870611,0,-0.006647358673510839
573,-0.030201932984708225,-0.16910700836663364,0,-0.007420501807935303
574,-0.0311302765149942,-0.1856687060571943,0,-0.008292757420395279
575,-0.03214351873953782,-0.2026484449087248,0,-0.009272668207187543
576,-0.03324398476230301,-0.220093204553037,3,-9.010369914483423
577,-0.03221875321285556,0.2050463098894893,0,-0.0093946392128841
578,-0.031297266516307105,0.18429733930969078,0,-0.00829414538462692
579,-0.03047596335630232,0.16426063200095728,0,-0.0073420772350087996
580,-0.029751607829241213,0.14487110541222112,0,-0.006524554560460723
581,-0.029121277273020663,0.12606611124410988,0,-0.005829510390481978
582,-0.02858235111730728,0.10778523114267621,0,-0.005246519582213198
583,-0.028132500714809352,0.08997008049958587,0,-0.004766649520853939
584,-0.02776968011612456,0.07256411973695819,0,-0.00438233081607938
585,-0.027492117753731653,0.05551247247858136,0,-0.004087246152993761
586,-0.027298309003574456,0.03876175003143953,0,-0.0038762356988231513
587,-0.0271870095954626,0.022259881622371226,0,-0.003745217686703076
588,-0.02715722984619148,0.005955949854224603,0,-0.00369112299846097
589,-0.027208229691871033,-0.010199969135910755,0,-0.0037118427518654153
590,-0.027339514498455626,-0.0262569613169188,0,-0.003806188066816144
591,-0.02755083163189184,-0.04226342668724224,0,-0.003973861341579049
592,-0.027842167771654,-0.05826722795243202,0,-0.0042154385164507105
593,-0.028213746953724826,-0.07431583641416582,0,-0.00453236194003779
594,-0.02866602933130661,-0.09045647551635672,0,-0.004926943584400778
595,-0.029199710643722895,-0.10673626248325721,0,-0.005402378481275198
596,-0.02981572238609727,-0.1232023484748757,0,-0.0059627683739965805
597,-0.03051523267447986,-0.1399020576765175,0,-0.00661315570010058
598,-0.03129964780313884,-0.15688302573179536,0,-0.007359568139278986
599,-0.03217061449274871,-0.17419333792197375,0,-0.008209074081845161
600,-0.033130022830193534,-0.1918816674889652,0,-0.009169849495480305
601,-0.03418000990266666,-0.20999741449462536,3,-9.010251256794175
602,-0.03310747777081358,0.21450642637061615,0,-0.010081826117153834
603,-0.03214170332066597,0.1931548900295234,0,-0.008896326616000276
604,-0.03127896993137246,0.17254667785870148,0,-0.007869105403845963
605,-0.03051589609070054,0.15261476813438402,0,-0.006985226316363342
606,-0.02984942271752281,0.13329467463554662,0,-0.006231687211466458
607,-0.02927680153663334,0.11452423617789387,0,-0.005597235608290083
608,-0.028795584463784576,0.09624341456975263,0,-0.005072207907859286
609,-0.028403613962030554,0.07839410035080432,0,-0.004648389927501483
610,-0.028099014333536905,0.060919925698729824,0,-0.004318896767295439
611,-0.027880183913978503,0.043766083911680534,0,-0.004078070285482754
612,-0.027745788139498496,0.026879154896001397,0,-0.003921392694202001
613,-0.027694753458954474,0.010206936108804354,0,-0.0038454150002342753
614,-0.027726262066835358,-0.006301721576176665,0,-0.003847699210476532
615,-0.027839747434802935,-0.02269707359351525,0,-0.003926773401139028
616,-0.02803489062230135,-0.03902863749968293,0,-0.004082098915530167
617,-0.028311617349092728,-0.05534534535827587,0,-0.004314049109889924
618,-0.028670095814923788,-0.07169569316621208,0,-0.004623899212042915
619,-0.029110735253812883,-0.08812788777781912,0,-0.0050138269955059085
620,-0.02963418521267542,-0.1046899917725071,0,-0.005486924103828512
621,-0.030241335546183648,-0.12143006670164558,0,-0.006047217988000963
622,-0.030933317121890107,-0.13839631514129205,0,-0.006699704545285881
623,-0.03171150323173764,-0.15563722196950644,0,-0.0074503916723210745
624,-0.03257751170813804,-0.17320169528008017,0,-0.008306354070258731
625,-0.03353320774483081,-0.1911392073385549,3,-9.009275799766492
626,-0.032365221064858785,0.2335973359944055,0,-0.010694309211254211
627,-0.031302554808005055,0.21253325137074644,0,-0.009416287981362893
628,-0.030341216525248065,0.1922676565513983,0,-0.008299632276736578
629,-0.02947754599549226,0.17273410595116145,0,-0.007328335725456516
630,-0.028708201746816625,0.15386884973512666,0,-0.006488366529560724
631,-0.028030148625305427,0.13561062430223944,0,-0.005767470302147873
632,-0.027440646367065995,0.11790045164788661,0,-0.005154997015089426
633,-0.026937239132224833,0.10068144696823207,0,-0.004641749636695018
634,-0.026517745962754025,0.08389863389416168,0,-0.004219852331656444
635,-0.026180252128921222,0.06749876676656028,0,-0.0038826363591700714
636,-0.02592310133198518,0.05143015938720829,0,-0.0036245420428012236
637,-0.02574488873348103,0.03564251970082995,0,-0.0034410354005589973
638,-0.025644454784062295,0.020086789883746986,0,-0.0033285382186424577
639,-0.025620879827396317,0.004714991333195504,0,-0.003284370529976628
640,-0.025673479457053006,-0.010519925931337997,0,-0.003306704621318697
641,-0.025801800606689965,-0.02566422992739165,0,-0.0033945298425135362
642,-0.026005618356126425,-0.040763549887291695,0,-0.0035476276303638703
643,-0.026284933438120228,-0.05586301639876053,0,-0.0037665562893488733
644,-0.02663997043282225,-0.07100739894040423,0,-0.0040526451937363895
645,-0.027071176638987043,-0.08624124123295854,0,-0.004407998192036324
646,-0.02757922161307277,-0.10160899481714568,0,-0.004835506106689974
647,-0.028164997369373054,-0.11715515126005693,0,-0.005338868330760638
648,-0.0288296192362935,-0.13292437338408888,0,-0.005922623630503589
649,-0.0295744273658214,-0.14896162590558015,0,-0.006592190369324629
650,-0.030400988895143283,-0.16531230586437617,0,-0.0073539164760328315
651,-0.031311100761246,-0.18202237322054357,0,-0.008215139589688385
652,-0.03230679317119756,-0.19913848199031264,0,-0.009184257925973296
653,-0.03339033373264751,-0.21670811228998943,3,-9.010270812527118
654,-0.032348745891038706,0.20831756832176196,0,-0.009571827730764164
655,-0.03141141904624602,0.18746536895853788,0,-0.008447712688370409
656,-0.030574740806068253,0.16733564803555262,0,-0.00747419578713911
657,-0.02983542597430062,0.14786296635352614,0,-0.006637108897226261
658,-0.029190504219805458,0.12898435089903265,0,-0.00592412396071688
659,-0.02863730877309186,0.11063908934271939,0,-0.005324578077885645
660,-0.028173466109388628,0.09276853274064684,0,-0.004829321029769594
661,-0.0277968865803211,0.07531590581350532,0,-0.004430583084647057
662,-0.027505755959310152,0.0582261242021897,0,-0.004121861208426511
663,-0.027298527868707,0.04144561812063035,0,-0.0038978220451329764
664,-0.027173917059467673,0.02492216184786584,0,-0.003754220256891263
665,-0.02713089351686221,0.008604708521093043,0,-0.0036878310159898764
666,-0.02716867736831297,-0.007556770290151962,0,-0.0036963956274392194
667,-0.027286734571970124,-0.023611440731430892,0,-0.003778579431347135
668,-0.02748477336706717,-0.03960775901940912,0,-0.003933941292649182
669,-0.02776274146946146,-0.055593620478858366,0,-0.004162914133295509
670,-0.028120823998060488,-0.0716165057198059,0,-0.004466796100800973
671,-0.028559442120070052,-0.08772362440191245,0,-0.004847752098868938
672,-0.02907925240518139,-0.10396205702226735,0,-0.005308825532251355
673,-0.029681146880946536,-0.12037889515302976,0,-0.005853960240668025
674,-0.03036625378367991,-0.13702138054667454,0,-0.006488032716965932
675,-0.031135939001274798,-0.1539370435189776,0,-0.007216894824191886
676,-0.031991808206341024,-0.17117384101324495,0,-0.00804742734627931
677,-0.03293570968005904,-0.18878029474360314,0,-0.00898760482899384
678,-0.03396973782911087,-0.20680562981036704,3,-9.01004657229302
679,-0.032880751040114724,0.21779735779922937,0,-0.010149287851242583
680,-0.03189798136019329,0.19655393598428694,0,-0.008950751049367711
681,-0.031017666085265086,0.17606305498564107,0,-0.007910297979972706
682,-0.030236376249080814,0.15625796723685423,0,-0.007012847475879273
683,-0.029551003816176626,0.13707448658083765,0,-0.006245250619858451
684,-0.02895874992373852,0.11845077848762146,0,-0.005596104678160485
685,-0.028457114129909238,0.10032715876585618,0,-0.005055590601616331
686,-0.02804388462925582,0.08264590013068404,0,-0.004615331806336154
687,-0.02771712939918121,0.06535104601492173,0,-0.004268272232179218
688,-0.027475188244013696,0.04838823103350257,0,-0.0040085719354751035
689,-0.027316665706349642,0.03170450753281041,0,-0.003831518706352096
690,-0.027240424817965216,0.015248177676885195,0,-0.0037334544135626617
691,-0.027245581665257753,-0.0010313694585077672,0,-0.003711714973687141
692,-0.0273315007467341,-0.01718381629526933,0,-0.0037645830195905897
693,-0.027497791102537947,-0.03325807116076965,0,-0.0038912525073275576
694,-0.02774430319840759,-0.04930241917392847,0,-0.004091804653466023
695,-0.02807112654878565,-0.06536467007561235,0,-0.004367194737999058
696,-0.0284785880660696,-0.08149230345678986,0,-0.004719249443453762
697,-0.028967251125201997,-0.09773261182647913,0,-0.005150674530195107
698,-0.029537915334958333,-0.11413284195126742,0,-0.005665072772863132
699,-0.030191617009403524,-0.1307403348890381,0,-0.006266972204902305
700,-0.030929630335060833,-0.14760266513146209,0,-0.006961864838708629
701,-0.03175346923137458,-0.16476777926274883,0,-0.007756256149457052
702,-0.03266488990405486,-0.18228413453605619,0,-0.00865772573257603
703,-0.033665894092873724,-0.2002008377637723,3,-9.009674999669494
704,-0.0325432466575627,0.2245294870622062,0,-0.01033666357111657
705,-0.03152608491468402,0.20343234857573522,0,-0.009107942194943281
706,-0.030610550016303348,0.18310697967613396,0,-0.008037845462114659
707,-0.029793115165952552,0.16348697007015944,0,-0.007110947494730681
708,-0.029070572535612973,0.1445085260679161,0,-0.006313762348373835
709,-0.028440021227940766,0.1261102615344416,0,-0.0056345538436571325
710,-0.027898856240486134,0.10823299749092669,0,-0.005063169072223655
711,-0.02744475839183657,0.09081956972991273,0,-0.004590893240524067
712,-0.02707568517266928,0.073814643833458,0,-0.004210323802273541
713,-0.026789862487636155,0.05716453700662514,0,-0.0039152620896504555
714,-0.026585777256832695,0.04081704616069189,0,-0.003700620887478018
715,-0.02646217084832666,0.024721281701207205,0,-0.0035623466069251907
716,-0.026418033315849628,0.008827506495405979,0,-0.0034973549084793476
717,-0.02645259841829181,-0.00691302048843662,0,-0.003503478800624427
718,-0.02656533940009366,-0.022548196360369668,0,-0.003579428403121421
719,-0.026755965514003825,-0.038125222782033376,0,-0.003724761714150778
720,-0.027024419269977805,-0.05369075119479608,0,-0.0039398658607838885
721,-0.027370874396231516,-0.06929102525074224,0,-0.00422594844410131
722,-0.027795734500645018,-0.08497202088270006,0,-0.00458503871544074
723,-0.028299632422839335,-0.10077958443886356,0,-0.0050199984403061
724,-0.028883430269329578,-0.11675956929804868,0,-0.0055345424228827045
725,-0.029548220126195505,-0.13295797137318577,0,-0.006133268778297814
726,-0.030295325445711736,-0.14942106390324628,0,-0.006821699153105746
727,-0.03112630310534865,-0.16619553192738323,0,-0.007606329208292771
728,-0.03204294613949657,-0.1833286068295836,0,-0.008494689794700996
729,-0.033047287146184226,-0.20086820133753097,3,-9.00949541936947
730,-0.031926116013083476,0.2242342266201494,0,-0.010124483257197978
731,-0.030908589241065588,0.2035053544035774,0,-0.00891814737145714
732,-0.029990861562757293,0.18354553566165896,0,-0.007866155252514896
733,-0.029169414242254846,0.16428946410048942,0,-0.0069533764376239
734,-0.028441042059055906,0.1456744366397881,0,-0.006166568516056899
735,-0.027802841320731596,0.12764014766486229,0,-0.005494190657119686
736,-0.02725219886134602,0.11012849187711501,0,-0.004926240186204526
737,-0.026786781985763824,0.09308337511643922,0,-0.00445410991807098
738,-0.02640452932299671,0.07645053255342321,0,-0.004070464236615167
739,-0.026103642554633752,0.06017735367259154,0,-0.0037691321626040475
740,-0.025882578987184286,0.04421271348989333,0,-0.003545015878553107
741,-0.025740044939842707,0.028506809468315828,0,-0.0033940133861318973
742,-0.025674989921768487,0.013011003614844134,0,-0.0033129541589211157
743,-0.025686601575468402,-0.0023223307399829855,0,-0.003299546824490866
744,-0.0257743013652781,-0.01753995796193955,0,-0.003352338066871543
745,-0.025937740992272917,-0.03268792539896351,0,-0.0034706820855999946
746,-0.026176799519199656,-0.04781170538534802,0,-0.0036547200825273883
747,-0.026491581191217858,-0.06295633440364015,0,-0.003905369374208735
748,-0.026882413940376916,-0.07816654983181175,0,-0.004224321847569767
749,-0.02734984856383999,-0.0934869246926151,0,-0.00461405159117317
750,-0.02789465856790247,-0.1089620008124962,0,-0.005077831645205515
751,-0.028517840671847327,-0.12463642078897111,0,-0.005619759921632895
752,-0.029220615967637004,-0.14055505915793548,0,-0.006244794453129688
753,-0.030004431733366643,-0.15676315314592798,0,-0.006958798236636664
754,-0.030870963900300946,-0.17330643338686022,0,-0.007768594045995843
755,-0.03182212017519149,-0.19023125497810847,0,-0.00868202969927626
756,-0.032860043821426904,-0.20758472924708277,3,-9.009708054381388
757,-0.03177163174453009,0.21768241537936195,0,-0.00978574631508947
758,-0.030786144127984107,0.19709752330919703,0,-0.008623676720806998
759,-0.029899836432317046,0.17726153913341197,0,-0.007612166418991184
760,-0.02910928801550586,0.1581096833622369,0,-0.006736620441139048
761,-0.028411389427472806,0.13957971760661078,0,-0.005984285002711688
762,-0.027803330724154775,0.1216117406636064,0,-0.005344067543506871
763,-0.02728259075908234,0.10414799301448664,0,-0.004806379237532382
764,-0.0268469274135122,0.08713266911402819,0,-0.0043629977604254366
765,-0.02649436872914245,0.07051173687395053,0,-0.00400694837547693
766,-0.026223204910311472,0.054232763766195215,0,-0.003732401645412912
767,-0.026031981165344522,0.038244748993390185,0,-0.003534586299521001
768,-0.02591949135937403,0.022497961194098654,0,-0.0034097159874324416
769,-0.025884772453527063,0.0069437811693934745,0,-0.003354928834547209
770,-0.025927099707852428,-0.008465450865072912,0,-0.003368238882139504
771,-0.026045982627757418,-0.023776583980997797,0,-0.0034484986498077505
772,-0.026241161636046353,-0.03903580165778709,0,-0.0035953722011521634
773,-0.026512605454906118,-0.05428876377195269,0,-0.0038093182272262768
774,-0.026860509184373854,-0.06958074589354725,0,-0.0040915827881294
775,-0.02728529306595487,-0.08495677631620265,0,-0.004444201472679353
776,-0.027787601922140102,-0.10046177123704705,0,-0.0048700108509251
777,-0.02836830526460803,-0.11614066849358559,0,-0.005372669205743632
778,-0.029028498065890536,-0.13203856025650146,0,-0.005956686639268029
779,-0.029769502191241658,-0.148200825070224,0,-0.006627464758721223
780,-0.03059286848937652,-0.16467325962697227,0,-0.007391346255658657
781,-0.031500379542650364,-0.18150221065476904,0,-0.008255674803911943
782,-0.032494053079128254,-0.19873470729557832,0,-0.009228865815931943
783,-0.03357614605085922,-0.21641859434619382,3,-9.01032048871602
784,-0.03253367302463914,0.20849460524401608,0,-0.009639199443956472
785,-0.031596016298549835,0.1875313452178609,0,-0.008508341773613187
786,-0.030759558079084908,0.16729164389298531,0,-0.007529401477744729
787,-0.030021009439995885,0.14770972781780436,0,-0.006688121408182595
788,-0.029377397967255053,0.12872229454816653,0,-0.005972100468006902
789,-0.028826056436542603,0.1102683061424897,0,-0.005370617582367079
790,-0.028364612482153367,0.09228879087784764,0,-0.0048744782984831625
791,-0.02799097921935829,0.07472665255901534,0,-0.0044758818485603185
792,-0.02770334678527711,0.05752648681623594,0,-0.004168306784068475
793,-0.027500174766227528,0.040634403809916696,0,-0.003946413538164023
794,-0.02738018548231965,0.02399785678157578,0,-0.0038059624982420413
795,-0.027342358102768964,0.007565475910137259,0,-0.003743746375674965
796,-0.0273859235680134,-0.008713093048887257,0,-0.0037575358474132158
797,-0.027510360297246766,-0.02488734584667317,0,-0.003846037616750848
798,-0.02771539066242847,-0.04100607303634049,0,-0.004008864200441305
799,-0.028000978212204382,-0.05711750995518283,0,-0.004246514898549763
